geração, radius,energia,pontos,velocidade,percepcao,distance
8,0.074757,8.338996,0.000000,0.573732,0.522423,0.265796
8,0.058596,9.059690,0.000000,0.487581,0.475355,0.214872
8,0.056723,9.038164,0.000000,0.501209,0.452000,0.201835
8,0.053467,8.858718,0.000000,0.562343,0.430636,0.150689
8,0.056000,9.129085,0.000000,0.480000,0.480000,0.213731
8,0.056000,9.129085,0.000000,0.480000,0.480000,0.213731
8,0.053443,8.914671,0.000000,0.548513,0.431779,0.161543
8,0.052383,9.059330,0.000000,0.515790,0.508455,0.172294
8,0.055409,9.109412,0.000000,0.487970,0.475629,0.205252
8,0.056000,9.129085,0.000000,0.480000,0.480000,0.213731
8,0.049987,9.380371,0.000000,0.428536,0.499304,0.258398
8,0.047460,9.068703,0.000000,0.539173,0.602703,0.202232
8,0.047686,9.041640,0.000000,0.545655,0.622679,0.214906
8,0.051429,8.872597,0.000000,0.569885,0.400000,0.167202
8,0.060288,9.192325,0.000000,0.445508,0.400000,0.284984
8,0.056000,9.129085,0.000000,0.480000,0.480000,0.213731
8,0.047438,9.170773,0.000000,0.508892,0.470356,0.183958
8,0.055471,9.041228,0.000000,0.506027,0.511375,0.187343
8,0.053571,9.105112,0.000000,0.497472,0.425770,0.210073
8,0.056278,9.362321,0.000000,0.409712,0.495275,0.282117
8,0.052514,9.075758,0.000000,0.510624,0.446350,0.187218
8,0.056000,9.129085,0.000000,0.480000,0.480000,0.213731
8,0.052745,9.166601,0.000000,0.483822,0.522168,0.206393
8,0.056000,9.129085,0.000000,0.480000,0.480000,0.213731
8,0.041453,9.266534,0.000000,0.511983,0.521213,0.201356
8,0.054270,9.179888,0.000000,0.473154,0.547539,0.225695
8,0.046933,9.311234,0.000000,0.466275,0.558371,0.237383
8,0.051096,8.918044,0.000000,0.560097,0.460736,0.133924
8,0.047340,9.438152,0.000000,0.419315,0.470556,0.271619
1,0.056000,42.645287,59.000000,0.480000,0.480000,0.000000
1,0.056000,27.645367,55.000000,0.480000,0.480000,0.000000
1,0.056000,27.645342,54.000000,0.480000,0.480000,0.000000
1,0.056000,27.645363,48.000000,0.480000,0.480000,0.000000
1,0.056000,32.645267,48.000000,0.480000,0.480000,0.000000
1,0.056000,22.645357,47.000000,0.480000,0.480000,0.000000
1,0.056000,62.645271,43.000000,0.480000,0.480000,0.000000
1,0.056000,32.645279,39.000000,0.480000,0.480000,0.000000
1,0.056000,42.645329,30.000000,0.480000,0.480000,0.000000
1,0.056000,7.645303,27.000000,0.480000,0.480000,0.000000
2,0.049681,28.310453,39.000000,0.537982,0.426802,0.000000
2,0.056000,23.484001,38.000000,0.480000,0.480000,0.108520
2,0.048003,33.282951,37.000000,0.551744,0.485370,0.076359
2,0.056000,28.483994,35.000000,0.480000,0.480000,0.108520
2,0.061079,18.016430,35.000000,0.525721,0.489506,0.138871
2,0.056000,18.483992,32.000000,0.480000,0.480000,0.108520
2,0.056000,33.483955,31.000000,0.480000,0.480000,0.108520
2,0.056000,8.483962,31.000000,0.480000,0.480000,0.108520
2,0.056000,28.483999,29.000000,0.480000,0.480000,0.108520
2,0.056000,28.483988,26.000000,0.480000,0.480000,0.108520
2,0.056000,28.483994,26.000000,0.480000,0.480000,0.108520
2,0.052404,13.201221,26.000000,0.540495,0.521130,0.121038
2,0.052984,33.261139,25.000000,0.528493,0.488763,0.084734
2,0.056000,18.483963,17.000000,0.480000,0.480000,0.108520
2,0.056000,33.483963,15.000000,0.480000,0.480000,0.108520
2,0.052780,8.605207,8.000000,0.474246,0.545180,0.164068
3,0.049681,38.346416,40.000000,0.537982,0.426802,0.000000
3,0.057104,13.254408,34.000000,0.515568,0.424382,0.077602
3,0.061079,23.058628,29.000000,0.525721,0.489506,0.138871
3,0.056000,28.516249,28.000000,0.480000,0.480000,0.108520
3,0.064546,23.082397,27.000000,0.508274,0.421193,0.151750
3,0.056000,18.516233,24.000000,0.480000,0.480000,0.108520
3,0.056000,28.516239,23.000000,0.480000,0.480000,0.108520
3,0.062380,18.040722,21.000000,0.522605,0.461981,0.135267
3,0.040000,18.813869,19.000000,0.507790,0.427364,0.101412
3,0.052984,13.298145,19.000000,0.528493,0.488763,0.084734
3,0.056000,13.516218,17.000000,0.480000,0.480000,0.108520
3,0.056000,38.516190,17.000000,0.480000,0.480000,0.108520
3,0.056000,13.516218,17.000000,0.480000,0.480000,0.108520
3,0.056000,18.516232,17.000000,0.480000,0.480000,0.108520
3,0.056000,28.516243,16.000000,0.480000,0.480000,0.108520
3,0.052780,8.634884,15.000000,0.474246,0.545180,0.164068
3,0.056000,13.516218,15.000000,0.480000,0.480000,0.108520
3,0.048003,18.319485,15.000000,0.551744,0.485370,0.076359
3,0.053805,13.841682,14.000000,0.432667,0.527743,0.169447
3,0.056000,13.516218,12.000000,0.480000,0.480000,0.108520
3,0.052404,13.239492,11.000000,0.540495,0.521130,0.121038
3,0.058986,18.867220,8.000000,0.408644,0.491998,0.178961
3,0.047428,8.762762,7.000000,0.476282,0.452413,0.073071
3,0.051976,8.960743,3.000000,0.416971,0.458133,0.129244
3,0.055115,8.845806,2.000000,0.426738,0.427135,0.123805
4,0.049681,33.562092,33.000000,0.537982,0.426802,0.000000
4,0.064546,28.332520,22.000000,0.508274,0.421193,0.151750
4,0.056000,28.709774,22.000000,0.480000,0.480000,0.108520
4,0.071270,18.228220,21.000000,0.498603,0.400000,0.221995
4,0.050494,23.648605,20.000000,0.517330,0.528043,0.128482
4,0.069510,18.153687,20.000000,0.515382,0.455486,0.202766
4,0.061079,18.311871,19.000000,0.525721,0.489506,0.138871
4,0.045779,18.562792,19.000000,0.560309,0.400000,0.056069
4,0.064381,13.231392,18.000000,0.524125,0.460741,0.153626
4,0.057104,13.482094,17.000000,0.515568,0.424382,0.077602
4,0.058351,18.321686,17.000000,0.536302,0.523686,0.148951
4,0.041326,28.871706,17.000000,0.522512,0.405855,0.088910
4,0.056000,8.709755,17.000000,0.480000,0.480000,0.108520
4,0.053805,8.992767,17.000000,0.432667,0.527743,0.169447
4,0.062380,8.296280,16.000000,0.522605,0.461981,0.135267
4,0.056000,23.709787,15.000000,0.480000,0.480000,0.108520
4,0.052984,18.520126,15.000000,0.528493,0.488763,0.084734
4,0.056000,13.709755,13.000000,0.480000,0.480000,0.108520
4,0.040000,13.968582,12.000000,0.507790,0.427364,0.101412
4,0.048003,8.538704,11.000000,0.551744,0.485370,0.076359
4,0.056000,8.709755,9.000000,0.480000,0.480000,0.108520
4,0.051088,18.976288,8.000000,0.447638,0.504317,0.133223
4,0.056000,23.709780,8.000000,0.480000,0.480000,0.108520
4,0.056000,8.709755,7.000000,0.480000,0.480000,0.108520
4,0.056000,13.709755,7.000000,0.480000,0.480000,0.108520
4,0.058986,14.015007,7.000000,0.408644,0.491998,0.178961
4,0.051597,9.137802,7.000000,0.408776,0.467181,0.140032
4,0.055115,13.996353,6.000000,0.426738,0.427135,0.123805
4,0.047428,13.924141,6.000000,0.476282,0.452413,0.073071
4,0.052404,8.469124,6.000000,0.540495,0.521130,0.121038
4,0.052780,18.812943,6.000000,0.474246,0.545180,0.164068
4,0.065341,8.666191,4.000000,0.451809,0.453214,0.181765
4,0.056000,8.709755,4.000000,0.480000,0.480000,0.108520
4,0.056000,8.709755,3.000000,0.480000,0.480000,0.108520
4,0.051976,9.096298,1.000000,0.416971,0.458133,0.129244
5,0.070840,27.984409,34.000000,0.547270,0.416681,0.000000
5,0.061079,33.396282,28.000000,0.525721,0.489506,0.135196
5,0.045779,18.634666,24.000000,0.560309,0.400000,0.251813
5,0.064381,23.319849,23.000000,0.524125,0.460741,0.087978
5,0.048003,8.611769,20.000000,0.551744,0.485370,0.244017
5,0.049681,28.633984,18.000000,0.537982,0.426802,0.212167
5,0.056000,13.774267,16.000000,0.480000,0.480000,0.181139
5,0.052984,18.594120,16.000000,0.528493,0.488763,0.200880
5,0.052780,18.872295,15.000000,0.474246,0.545180,0.252482
5,0.059278,18.284851,15.000000,0.551877,0.486020,0.144573
5,0.057104,18.558020,14.000000,0.515568,0.424382,0.141292
5,0.071270,23.316811,12.000000,0.498603,0.400000,0.053120
5,0.056000,8.774267,12.000000,0.480000,0.480000,0.181139
5,0.042396,18.567215,11.000000,0.596440,0.446654,0.291073
5,0.056000,8.774267,11.000000,0.480000,0.480000,0.181139
5,0.050494,13.716175,10.000000,0.517330,0.528043,0.248331
5,0.065341,13.732882,10.000000,0.451809,0.453214,0.119255
5,0.058351,18.405602,10.000000,0.536302,0.523686,0.183323
5,0.052404,13.545668,9.000000,0.540495,0.521130,0.226011
5,0.056000,8.774267,8.000000,0.480000,0.480000,0.181139
5,0.056000,8.774267,8.000000,0.480000,0.480000,0.181139
5,0.056000,13.774267,8.000000,0.480000,0.480000,0.181139
5,0.069510,13.246002,8.000000,0.515382,0.455486,0.059553
5,0.064546,23.415894,7.000000,0.508274,0.421193,0.074254
5,0.058986,14.064257,7.000000,0.408644,0.491998,0.205262
5,0.056000,8.774267,7.000000,0.480000,0.480000,0.181139
5,0.040000,13.809746,6.000000,0.559668,0.400000,0.309350
5,0.062380,8.381466,6.000000,0.522605,0.461981,0.104741
5,0.041326,8.928141,6.000000,0.522512,0.405855,0.296478
5,0.055115,9.046535,5.000000,0.426738,0.427135,0.198562
5,0.056000,8.774267,5.000000,0.480000,0.480000,0.181139
5,0.056000,8.774267,5.000000,0.480000,0.480000,0.181139
5,0.055825,8.906542,5.000000,0.454071,0.417984,0.176729
5,0.056049,13.751472,5.000000,0.484232,0.522165,0.207931
5,0.053601,8.711826,4.000000,0.502971,0.525309,0.223872
5,0.054349,8.538130,4.000000,0.532108,0.479991,0.183542
5,0.060354,13.457823,4.000000,0.518625,0.554553,0.203756
5,0.063761,8.817791,4.000000,0.441786,0.441798,0.130859
5,0.051976,14.141483,4.000000,0.416971,0.458133,0.235043
5,0.047428,8.977934,4.000000,0.476282,0.452413,0.248688
5,0.040000,14.020153,4.000000,0.507790,0.427364,0.311201
5,0.062135,8.468513,3.000000,0.509364,0.487867,0.130123
5,0.052133,8.837868,3.000000,0.484406,0.451930,0.202209
5,0.070634,13.337254,3.000000,0.497785,0.488597,0.102636
5,0.065489,8.297752,2.000000,0.523078,0.422673,0.059199
5,0.051088,9.027473,2.000000,0.447638,0.504317,0.246856
5,0.053805,14.043129,2.000000,0.432667,0.527743,0.247840
5,0.056597,9.204432,1.000000,0.384660,0.459181,0.222596
5,0.055322,8.855516,1.000000,0.466653,0.515827,0.214333
5,0.056000,8.774267,1.000000,0.480000,0.480000,0.181139
5,0.052547,8.929337,0.000000,0.463111,0.530321,0.246418
5,0.051597,9.180912,0.000000,0.408776,0.467181,0.245341
5,0.049548,8.895887,0.000000,0.484321,0.535992,0.267465
6,0.061079,23.902712,22.000000,0.525721,0.489506,0.000000
6,0.064381,13.850405,20.000000,0.524125,0.460741,0.048844
6,0.060354,18.944820,19.000000,0.518625,0.554553,0.081939
6,0.056198,13.768009,16.000000,0.580747,0.458087,0.083385
6,0.060793,8.800467,15.000000,0.550963,0.454245,0.050873
6,0.070840,33.620907,14.000000,0.547270,0.416681,0.135196
6,0.042396,14.019659,14.000000,0.596440,0.446654,0.206820
6,0.069510,28.799896,13.000000,0.515382,0.455486,0.094989
6,0.059278,18.826477,13.000000,0.551877,0.486020,0.032057
6,0.056231,8.736767,13.000000,0.587894,0.454945,0.089902
6,0.049681,9.065357,13.000000,0.537982,0.426802,0.138871
6,0.054349,18.999756,12.000000,0.532108,0.479991,0.068644
6,0.052076,8.684845,11.000000,0.623319,0.413361,0.163370
6,0.056321,23.819088,11.000000,0.567960,0.500238,0.065027
6,0.058351,8.909096,11.000000,0.536302,0.523686,0.051784
6,0.070634,8.862331,10.000000,0.497785,0.488597,0.099560
6,0.056000,14.161341,10.000000,0.480000,0.480000,0.069364
6,0.045790,13.932180,9.000000,0.598973,0.400000,0.203122
6,0.055825,14.251844,9.000000,0.454071,0.417984,0.126045
6,0.062380,8.892582,9.000000,0.522605,0.461981,0.036916
6,0.053601,14.118618,9.000000,0.502971,0.525309,0.090075
6,0.056000,19.161360,9.000000,0.480000,0.480000,0.069364
6,0.052984,9.038082,9.000000,0.528493,0.488763,0.081001
6,0.052780,14.228413,9.000000,0.474246,0.545180,0.119917
6,0.079150,18.808680,8.000000,0.481205,0.400000,0.217152
6,0.052404,24.004906,8.000000,0.540495,0.521130,0.096475
6,0.047719,8.902252,7.000000,0.594906,0.512304,0.153127
6,0.056000,14.161341,7.000000,0.480000,0.480000,0.069364
6,0.057104,9.013361,7.000000,0.515568,0.424382,0.091158
6,0.071990,14.097591,6.000000,0.439144,0.477222,0.140129
6,0.055115,14.347630,6.000000,0.426738,0.427135,0.139405
6,0.050494,9.121593,6.000000,0.517330,0.528043,0.116599
6,0.065489,13.835304,6.000000,0.523078,0.422673,0.094503
6,0.056000,9.161341,5.000000,0.480000,0.480000,0.069364
6,0.051182,14.191988,5.000000,0.492825,0.586255,0.159700
6,0.048003,14.050158,5.000000,0.551744,0.485370,0.133428
6,0.071270,13.848322,5.000000,0.498603,0.400000,0.153749
6,0.056000,14.161341,5.000000,0.480000,0.480000,0.069364
6,0.064546,13.916138,5.000000,0.508274,0.421193,0.093797
6,0.056000,9.161341,5.000000,0.480000,0.480000,0.069364
6,0.056000,14.161341,4.000000,0.480000,0.480000,0.069364
6,0.052133,9.204857,4.000000,0.484406,0.451930,0.109165
6,0.056049,14.145744,4.000000,0.484232,0.522165,0.076928
6,0.069722,9.021023,3.000000,0.464778,0.467311,0.109330
6,0.045779,9.065828,3.000000,0.560309,0.400000,0.192676
6,0.040000,9.185616,3.000000,0.559668,0.400000,0.241046
6,0.041326,9.266623,3.000000,0.522512,0.405855,0.223519
6,0.060760,9.087772,3.000000,0.480601,0.416840,0.101471
6,0.065341,14.133024,3.000000,0.451809,0.453214,0.096629
6,0.056000,9.161341,3.000000,0.480000,0.480000,0.069364
6,0.051597,14.439571,2.000000,0.408776,0.467181,0.153119
6,0.056000,9.161341,2.000000,0.480000,0.480000,0.069364
6,0.054659,9.061068,2.000000,0.514081,0.430188,0.098769
6,0.053805,9.345299,2.000000,0.432667,0.527743,0.127416
6,0.051088,9.334587,2.000000,0.447638,0.504317,0.128145
6,0.058986,9.359755,2.000000,0.408644,0.491998,0.118975
6,0.062135,8.952141,2.000000,0.509364,0.487867,0.019576
6,0.056000,14.161341,2.000000,0.480000,0.480000,0.069364
6,0.061220,8.894392,2.000000,0.527108,0.420546,0.086222
6,0.055322,9.216932,1.000000,0.466653,0.515827,0.088804
6,0.056597,9.455664,1.000000,0.384660,0.459181,0.152787
6,0.045736,9.342175,1.000000,0.470401,0.492934,0.163155
6,0.051976,9.412594,0.000000,0.416971,0.458133,0.147141
6,0.047428,9.300692,0.000000,0.476282,0.452413,0.152413
6,0.040000,9.329578,0.000000,0.507790,0.427364,0.225363
6,0.063166,9.167341,0.000000,0.450335,0.480919,0.078955
6,0.051040,9.082342,0.000000,0.525932,0.534822,0.115270
6,0.063761,9.191120,0.000000,0.441786,0.441798,0.106398
6,0.062992,9.025511,0.000000,0.487851,0.452394,0.062866
7,0.052076,8.330765,23.000000,0.623319,0.413361,0.000000
7,0.047719,18.606705,19.000000,0.594906,0.512304,0.134172
7,0.047727,18.287460,17.000000,0.659498,0.478135,0.098775
7,0.052404,33.737011,17.000000,0.540495,0.521130,0.158170
7,0.066033,17.898727,15.000000,0.621060,0.439607,0.143390
7,0.070840,13.249600,15.000000,0.547270,0.416681,0.202502
7,0.042396,18.755737,15.000000,0.596440,0.446654,0.108740
7,0.056321,8.501150,15.000000,0.567960,0.500238,0.129070
7,0.062380,13.594431,13.000000,0.522605,0.461981,0.156378
7,0.059278,18.510529,13.000000,0.551877,0.486020,0.136157
7,0.056231,23.396666,13.000000,0.587894,0.454945,0.075384
7,0.064381,13.540898,12.000000,0.524125,0.460741,0.168783
7,0.069510,18.476791,11.000000,0.515382,0.455486,0.211696
7,0.062576,8.025179,11.000000,0.618493,0.508752,0.158949
7,0.063716,23.302818,10.000000,0.568216,0.434056,0.131351
7,0.054349,8.730481,9.000000,0.532108,0.479991,0.125589
7,0.058351,8.615391,9.000000,0.536302,0.523686,0.174721
7,0.050494,13.885099,9.000000,0.517330,0.528043,0.178980
7,0.050202,23.476805,9.000000,0.606443,0.483197,0.090866
7,0.060515,8.259954,9.000000,0.590363,0.438514,0.095897
7,0.060793,18.477543,9.000000,0.550963,0.454245,0.124274
7,0.065489,8.521732,8.000000,0.523078,0.422673,0.167849
7,0.071990,13.854635,8.000000,0.439144,0.477222,0.282750
7,0.052005,13.450607,8.000000,0.600944,0.578450,0.207572
7,0.055776,13.142724,8.000000,0.635316,0.546017,0.170318
7,0.060993,8.249821,7.000000,0.589756,0.540000,0.184758
7,0.061079,13.607303,7.000000,0.525721,0.489506,0.163370
7,0.055825,19.050436,7.000000,0.454071,0.417984,0.173445
7,0.056000,13.935548,6.000000,0.480000,0.480000,0.170348
7,0.060354,8.660741,6.000000,0.518625,0.554553,0.221272
7,0.070634,8.556036,6.000000,0.497785,0.488597,0.242988
7,0.046752,13.757011,5.000000,0.567688,0.466964,0.102075
7,0.048003,8.794431,5.000000,0.551744,0.485370,0.122001
7,0.061220,8.596728,5.000000,0.527108,0.420546,0.133032
7,0.069722,13.757452,5.000000,0.464778,0.467311,0.246614
7,0.074079,8.683306,4.000000,0.464160,0.523115,0.304247
7,0.040000,8.737562,4.000000,0.618515,0.430316,0.122703
7,0.040000,13.966358,4.000000,0.559668,0.400000,0.137529
7,0.063761,8.973345,4.000000,0.441786,0.441798,0.218792
7,0.056000,8.935548,4.000000,0.480000,0.480000,0.170348
7,0.057104,8.747727,4.000000,0.515568,0.424382,0.119700
7,0.079150,18.487940,4.000000,0.481205,0.400000,0.306224
7,0.053601,13.881323,4.000000,0.502971,0.525309,0.185197
7,0.051182,8.974446,3.000000,0.492825,0.586255,0.252617
7,0.056198,8.436319,3.000000,0.580747,0.458087,0.081465
7,0.049681,13.813723,3.000000,0.537982,0.426802,0.090213
7,0.064591,8.451520,3.000000,0.539067,0.554422,0.232056
7,0.051721,8.826783,3.000000,0.524359,0.549271,0.196640
7,0.056000,13.935548,3.000000,0.480000,0.480000,0.170348
7,0.045790,8.644691,3.000000,0.598973,0.400000,0.069449
7,0.052984,8.779104,3.000000,0.528493,0.488763,0.134007
7,0.048982,18.961637,2.000000,0.506912,0.546148,0.205082
7,0.052591,8.934855,2.000000,0.495473,0.433867,0.130491
7,0.052780,9.020678,2.000000,0.474246,0.545180,0.222312
7,0.048081,8.701087,2.000000,0.572240,0.435082,0.070306
7,0.055765,8.422661,2.000000,0.585540,0.470292,0.088610
7,0.065341,8.899608,2.000000,0.451809,0.453214,0.222468
7,0.060760,8.842173,2.000000,0.480601,0.416840,0.167114
7,0.056000,8.935548,2.000000,0.480000,0.480000,0.170348
7,0.045779,8.814321,2.000000,0.560309,0.400000,0.090638
7,0.053080,8.577846,1.000000,0.569876,0.487672,0.107635
7,0.050627,9.026940,1.000000,0.482677,0.449704,0.148506
7,0.058446,8.908766,1.000000,0.475725,0.516613,0.206152
7,0.056000,13.935548,1.000000,0.480000,0.480000,0.170348
7,0.056000,8.935548,1.000000,0.480000,0.480000,0.170348
7,0.056049,8.915752,1.000000,0.484232,0.522165,0.198547
7,0.064546,8.624329,1.000000,0.508274,0.421193,0.169942
7,0.071270,8.538255,1.000000,0.498603,0.400000,0.229506
7,0.056000,8.935548,1.000000,0.480000,0.480000,0.170348
7,0.051088,9.155437,1.000000,0.447638,0.504317,0.209494
7,0.063166,8.943164,1.000000,0.450335,0.480919,0.222157
7,0.056000,8.935548,1.000000,0.480000,0.480000,0.170348
7,0.054659,8.808278,0.000000,0.514081,0.430188,0.114202
7,0.052133,8.990780,0.000000,0.484406,0.451930,0.147042
7,0.071448,8.466815,0.000000,0.510008,0.403172,0.224783
7,0.053329,8.795249,0.000000,0.523285,0.527752,0.174955
7,0.056000,8.935548,0.000000,0.480000,0.480000,0.170348
7,0.041326,9.069175,0.000000,0.522512,0.405855,0.147669
7,0.047024,8.975831,0.000000,0.513807,0.466724,0.137822
7,0.056000,8.935548,0.000000,0.480000,0.480000,0.170348
7,0.050187,9.264926,0.000000,0.421345,0.401567,0.203390
7,0.051597,9.288687,0.000000,0.408776,0.467181,0.224895
7,0.053805,9.169033,0.000000,0.432667,0.527743,0.238934
7,0.058986,9.187381,0.000000,0.408644,0.491998,0.246010
7,0.062135,8.670025,0.000000,0.509364,0.487867,0.178261
7,0.050366,8.905524,0.000000,0.513229,0.475606,0.135890
7,0.055322,9.006106,0.000000,0.466653,0.515827,0.204944
7,0.055115,9.171991,0.000000,0.426738,0.427135,0.199658
7,0.056597,9.309112,0.000000,0.384660,0.459181,0.249564
7,0.045736,9.165068,0.000000,0.470401,0.492934,0.193125
7,0.047428,9.112416,0.000000,0.476282,0.452413,0.161751
8,0.052076,18.330765,34.000000,0.623319,0.413361,0.000000
8,0.041933,18.480076,21.000000,0.662834,0.496115,0.150168
8,0.055776,18.142721,20.000000,0.635316,0.546017,0.170318
8,0.066033,27.898727,16.000000,0.621060,0.439607,0.143390
8,0.062576,23.025179,16.000000,0.618493,0.508752,0.158949
8,0.070840,23.249626,15.000000,0.547270,0.416681,0.202502
8,0.063716,23.302818,15.000000,0.568216,0.434056,0.131351
8,0.056231,8.396666,15.000000,0.587894,0.454945,0.075384
8,0.054923,7.887995,14.000000,0.682725,0.416130,0.065964
8,0.047727,8.287460,13.000000,0.659498,0.478135,0.098775
8,0.052005,8.450607,12.000000,0.600944,0.578450,0.207572
8,0.060515,18.259954,12.000000,0.590363,0.438514,0.095897
8,0.059632,32.883129,12.000000,0.655965,0.486539,0.123049
8,0.051427,13.232039,12.000000,0.645527,0.449531,0.050789
8,0.052404,18.737017,10.000000,0.540495,0.521130,0.158170
8,0.069510,13.476791,9.000000,0.515382,0.455486,0.211696
8,0.060793,8.477515,9.000000,0.550963,0.454245,0.124274
8,0.048344,8.338098,8.000000,0.645511,0.404034,0.044957
8,0.048003,13.794431,8.000000,0.551744,0.485370,0.122001
8,0.040000,8.737562,8.000000,0.618515,0.430316,0.122703
8,0.042396,18.755745,8.000000,0.596440,0.446654,0.108740
8,0.065489,13.521732,8.000000,0.523078,0.422673,0.167849
8,0.046752,8.757011,7.000000,0.567688,0.466964,0.102075
8,0.050494,13.885099,7.000000,0.517330,0.528043,0.178980
8,0.056321,13.501150,7.000000,0.567960,0.500238,0.129070
8,0.061220,13.596728,6.000000,0.527108,0.420546,0.133032
